OriginPortCode,DestPortCode,arrive,depart,Vessel_Name,Voyage,Bound,vessvoy,arrive_dt,depart_dt,route,port_call_index,voyage_start_dt,voyage_end_dt,ports_in_voyage,prev_arrive_dt,next_depart_dt,transit_hours,depart_mode_dt,is_depart_equal_mode,vessvoy_depart_modal_count,is_transit_negative,is_transit_unrealistic,is_depart_suspicious,median_transit_route_hours
DALL,KMI,15-01-2026 08:00,13-12-2025 03:30,MANOA,535,W,MANOA*535*W,15-01-2026 08:00,13-12-2025 03:30,DALL-KMI,377,17-12-2025 17:00,19-01-2026 08:00,469,15-01-2026 08:00,13-12-2025 03:30,796.5,13-12-2025 03:30,TRUE,469,FALSE,FALSE,TRUE,772.5
DENV,KMI,15-01-2026 08:00,13-12-2025 03:30,MANOA,535,W,MANOA*535*W,15-01-2026 08:00,13-12-2025 03:30,DENV-KMI,378,17-12-2025 17:00,19-01-2026 08:00,469,15-01-2026 08:00,13-12-2025 03:30,796.5,13-12-2025 03:30,TRUE,469,FALSE,FALSE,TRUE,772.5
DETR,KMI,15-01-2026 08:00,13-12-2025 03:30,MANOA,535,W,MANOA*535*W,15-01-2026 08:00,13-12-2025 03:30,DETR-KMI,379,17-12-2025 17:00,19-01-2026 08:00,469,15-01-2026 08:00,13-12-2025 03:30,796.5,13-12-2025 03:30,TRUE,469,FALSE,FALSE,TRUE,772.5
ELPA,KMI,15-01-2026 08:00,13-12-2025 03:30,MANOA,535,W,MANOA*535*W,15-01-2026 08:00,13-12-2025 03:30,ELPA-KMI,380,17-12-2025 17:00,19-01-2026 08:00,469,15-01-2026 08:00,13-12-2025 03:30,796.5,13-12-2025 03:30,TRUE,469,FALSE,FALSE,TRUE,772.5
HOUS,KMI,15-01-2026 08:00,13-12-2025 03:30,MANOA,535,W,MANOA*535*W,15-01-2026 08:00,13-12-2025 03:30,HOUS-KMI,381,17-12-2025 17:00,19-01-2026 08:00,469,15-01-2026 08:00,13-12-2025 03:30,796.5,13-12-2025 03:30,TRUE,469,FALSE,FALSE,TRUE,772.5
JACK,KMI,15-01-2026 08:00,13-12-2025 03:30,MANOA,535,W,MANOA*535*W,15-01-2026 08:00,13-12-2025 03:30,JACK-KMI,382,17-12-2025 17:00,19-01-2026 08:00,469,15-01-2026 08:00,13-12-2025 03:30,796.5,13-12-2025 03:30,TRUE,469,FALSE,FALSE,TRUE,772.5
KCKS,KMI,15-01-2026 08:00,13-12-2025 03:30,MANOA,535,W,MANOA*535*W,15-01-2026 08:00,13-12-2025 03:30,KCKS-KMI,383,17-12-2025 17:00,19-01-2026 08:00,469,15-01-2026 08:00,13-12-2025 03:30,796.5,13-12-2025 03:30,TRUE,469,FALSE,FALSE,TRUE,772.5
KEAR,KMI,15-01-2026 08:00,13-12-2025 03:30,MANOA,535,W,MANOA*535*W,15-01-2026 08:00,13-12-2025 03:30,KEAR-KMI,384,17-12-2025 17:00,19-01-2026 08:00,469,15-01-2026 08:00,13-12-2025 03:30,796.5,13-12-2025 03:30,TRUE,469,FALSE,FALSE,TRUE,772.5
LARE,KMI,15-01-2026 08:00,13-12-2025 03:30,MANOA,535,W,MANOA*535*W,15-01-2026 08:00,13-12-2025 03:30,LARE-KMI,385,17-12-2025 17:00,19-01-2026 08:00,469,15-01-2026 08:00,13-12-2025 03:30,796.5,13-12-2025 03:30,TRUE,469,FALSE,FALSE,TRUE,772.5
LAX,KMI,15-01-2026 08:00,13-12-2025 03:30,MANOA,535,W,MANOA*535*W,15-01-2026 08:00,13-12-2025 03:30,LAX-KMI,386,17-12-2025 17:00,19-01-2026 08:00,469,15-01-2026 08:00,13-12-2025 03:30,796.5,13-12-2025 03:30,TRUE,469,FALSE,FALSE,TRUE,772.5
LOUI,KMI,15-01-2026 08:00,13-12-2025 03:30,MANOA,535,W,MANOA*535*W,15-01-2026 08:00,13-12-2025 03:30,LOUI-KMI,387,17-12-2025 17:00,19-01-2026 08:00,469,15-01-2026 08:00,13-12-2025 03:30,796.5,13-12-2025 03:30,TRUE,469,FALSE,FALSE,TRUE,772.5
MEMP,KMI,15-01-2026 08:00,13-12-2025 03:30,MANOA,535,W,MANOA*535*W,15-01-2026 08:00,13-12-2025 03:30,MEMP-KMI,388,17-12-2025 17:00,19-01-2026 08:00,469,15-01-2026 08:00,13-12-2025 03:30,796.5,13-12-2025 03:30,TRUE,469,FALSE,FALSE,TRUE,772.5
MIAM,KMI,15-01-2026 08:00,13-12-2025 03:30,MANOA,535,W,MANOA*535*W,15-01-2026 08:00,13-12-2025 03:30,MIAM-KMI,389,17-12-2025 17:00,19-01-2026 08:00,469,15-01-2026 08:00,13-12-2025 03:30,796.5,13-12-2025 03:30,TRUE,469,FALSE,FALSE,TRUE,772.5
NASH,KMI,15-01-2026 08:00,13-12-2025 03:30,MANOA,535,W,MANOA*535*W,15-01-2026 08:00,13-12-2025 03:30,NASH-KMI,390,17-12-2025 17:00,19-01-2026 08:00,469,15-01-2026 08:00,13-12-2025 03:30,796.5,13-12-2025 03:30,TRUE,469,FALSE,FALSE,TRUE,772.5
NEWO,KMI,15-01-2026 08:00,13-12-2025 03:30,MANOA,535,W,MANOA*535*W,15-01-2026 08:00,13-12-2025 03:30,NEWO-KMI,391,17-12-2025 17:00,19-01-2026 08:00,469,15-01-2026 08:00,13-12-2025 03:30,796.5,13-12-2025 03:30,TRUE,469,FALSE,FALSE,TRUE,772.5
NORF,KMI,15-01-2026 08:00,13-12-2025 03:30,MANOA,535,W,MANOA*535*W,15-01-2026 08:00,13-12-2025 03:30,NORF-KMI,392,17-12-2025 17:00,19-01-2026 08:00,469,15-01-2026 08:00,10-12-2025 18:00,796.5,13-12-2025 03:30,TRUE,469,FALSE,FALSE,TRUE,772.5
OAK,KMI,15-01-2026 08:00,10-12-2025 18:00,MANOA,535,W,MANOA*535*W,15-01-2026 08:00,10-12-2025 18:00,OAK-KMI,393,17-12-2025 17:00,19-01-2026 08:00,469,15-01-2026 08:00,13-12-2025 03:30,854,13-12-2025 03:30,FALSE,469,FALSE,FALSE,FALSE,829.5
OMAH,KMI,15-01-2026 08:00,13-12-2025 03:30,MANOA,535,W,MANOA*535*W,15-01-2026 08:00,13-12-2025 03:30,OMAH-KMI,394,17-12-2025 17:00,19-01-2026 08:00,469,15-01-2026 08:00,13-12-2025 03:30,796.5,13-12-2025 03:30,TRUE,469,FALSE,FALSE,TRUE,772.5
PHIL,KMI,15-01-2026 08:00,13-12-2025 03:30,MANOA,535,W,MANOA*535*W,15-01-2026 08:00,13-12-2025 03:30,PHIL-KMI,395,17-12-2025 17:00,19-01-2026 08:00,469,15-01-2026 08:00,13-12-2025 03:30,796.5,13-12-2025 03:30,TRUE,469,FALSE,FALSE,TRUE,772.5
PITT,KMI,15-01-2026 08:00,13-12-2025 03:30,MANOA,535,W,MANOA*535*W,15-01-2026 08:00,13-12-2025 03:30,PITT-KMI,396,17-12-2025 17:00,19-01-2026 08:00,469,15-01-2026 08:00,13-12-2025 03:30,796.5,13-12-2025 03:30,TRUE,469,FALSE,FALSE,TRUE,772.5
SALT,KMI,15-01-2026 08:00,13-12-2025 03:30,MANOA,535,W,MANOA*535*W,15-01-2026 08:00,13-12-2025 03:30,SALT-KMI,397,17-12-2025 17:00,19-01-2026 08:00,469,15-01-2026 08:00,13-12-2025 03:30,796.5,13-12-2025 03:30,TRUE,469,FALSE,FALSE,TRUE,772.5
SAVA,KMI,15-01-2026 08:00,13-12-2025 03:30,MANOA,535,W,MANOA*535*W,15-01-2026 08:00,13-12-2025 03:30,SAVA-KMI,398,17-12-2025 17:00,19-01-2026 08:00,469,15-01-2026 08:00,13-12-2025 03:30,796.5,13-12-2025 03:30,TRUE,469,FALSE,FALSE,TRUE,772.5
SAIL,KMI,15-01-2026 08:00,13-12-2025 03:30,MANOA,535,W,MANOA*535*W,15-01-2026 08:00,13-12-2025 03:30,SAIL-KMI,399,17-12-2025 17:00,19-01-2026 08:00,469,15-01-2026 08:00,13-12-2025 03:30,796.5,13-12-2025 03:30,TRUE,469,FALSE,FALSE,TRUE,772.5
TAMP,KMI,15-01-2026 08:00,13-12-2025 03:30,MANOA,535,W,MANOA*535*W,15-01-2026 08:00,13-12-2025 03:30,TAMP-KMI,400,17-12-2025 17:00,19-01-2026 08:00,469,15-01-2026 08:00,13-12-2025 03:30,796.5,13-12-2025 03:30,TRUE,469,FALSE,FALSE,TRUE,772.5
WORM,KMI,15-01-2026 08:00,13-12-2025 03:30,MANOA,535,W,MANOA*535*W,15-01-2026 08:00,13-12-2025 03:30,WORM-KMI,401,17-12-2025 17:00,19-01-2026 08:00,469,15-01-2026 08:00,13-12-2025 03:30,796.5,13-12-2025 03:30,TRUE,469,FALSE,FALSE,TRUE,772.5
ATLA,MAJ,17-01-2026 08:00,13-12-2025 03:30,MANOA,535,W,MANOA*535*W,17-01-2026 08:00,13-12-2025 03:30,ATLA-MAJ,402,17-12-2025 17:00,19-01-2026 08:00,469,15-01-2026 08:00,13-12-2025 03:30,844.5,13-12-2025 03:30,TRUE,469,FALSE,FALSE,TRUE,820.5
BALT,MAJ,17-01-2026 08:00,13-12-2025 03:30,MANOA,535,W,MANOA*535*W,17-01-2026 08:00,13-12-2025 03:30,BALT-MAJ,403,17-12-2025 17:00,19-01-2026 08:00,469,17-01-2026 08:00,13-12-2025 03:30,844.5,13-12-2025 03:30,TRUE,469,FALSE,FALSE,TRUE,820.5
BIRM,MAJ,17-01-2026 08:00,13-12-2025 03:30,MANOA,535,W,MANOA*535*W,17-01-2026 08:00,13-12-2025 03:30,BIRM-MAJ,404,17-12-2025 17:00,19-01-2026 08:00,469,17-01-2026 08:00,13-12-2025 03:30,844.5,13-12-2025 03:30,TRUE,469,FALSE,FALSE,TRUE,820.5
CHAL,MAJ,17-01-2026 08:00,13-12-2025 03:30,MANOA,535,W,MANOA*535*W,17-01-2026 08:00,13-12-2025 03:30,CHAL-MAJ,405,17-12-2025 17:00,19-01-2026 08:00,469,17-01-2026 08:00,13-12-2025 03:30,844.5,13-12-2025 03:30,TRUE,469,FALSE,FALSE,TRUE,820.5
CHAR,MAJ,17-01-2026 08:00,13-12-2025 03:30,MANOA,535,W,MANOA*535*W,17-01-2026 08:00,13-12-2025 03:30,CHAR-MAJ,406,17-12-2025 17:00,19-01-2026 08:00,469,17-01-2026 08:00,13-12-2025 03:30,844.5,13-12-2025 03:30,TRUE,469,FALSE,FALSE,TRUE,820.5
CHIC,MAJ,17-01-2026 08:00,13-12-2025 03:30,MANOA,535,W,MANOA*535*W,17-01-2026 08:00,13-12-2025 03:30,CHIC-MAJ,407,17-12-2025 17:00,19-01-2026 08:00,469,17-01-2026 08:00,13-12-2025 03:30,844.5,13-12-2025 03:30,TRUE,469,FALSE,FALSE,TRUE,820.5
CINC,MAJ,17-01-2026 08:00,13-12-2025 03:30,MANOA,535,W,MANOA*535*W,17-01-2026 08:00,13-12-2025 03:30,CINC-MAJ,408,17-12-2025 17:00,19-01-2026 08:00,469,17-01-2026 08:00,13-12-2025 03:30,844.5,13-12-2025 03:30,TRUE,469,FALSE,FALSE,TRUE,820.5
CLEV,MAJ,17-01-2026 08:00,13-12-2025 03:30,MANOA,535,W,MANOA*535*W,17-01-2026 08:00,13-12-2025 03:30,CLEV-MAJ,409,17-12-2025 17:00,19-01-2026 08:00,469,17-01-2026 08:00,13-12-2025 03:30,844.5,13-12-2025 03:30,TRUE,469,FALSE,FALSE,TRUE,820.5
COLU,MAJ,17-01-2026 08:00,13-12-2025 03:30,MANOA,535,W,MANOA*535*W,17-01-2026 08:00,13-12-2025 03:30,COLU-MAJ,410,17-12-2025 17:00,19-01-2026 08:00,469,17-01-2026 08:00,13-12-2025 03:30,844.5,13-12-2025 03:30,TRUE,469,FALSE,FALSE,TRUE,820.5
DALL,MAJ,17-01-2026 08:00,13-12-2025 03:30,MANOA,535,W,MANOA*535*W,17-01-2026 08:00,13-12-2025 03:30,DALL-MAJ,411,17-12-2025 17:00,19-01-2026 08:00,469,17-01-2026 08:00,13-12-2025 03:30,844.5,13-12-2025 03:30,TRUE,469,FALSE,FALSE,TRUE,820.5
DENV,MAJ,17-01-2026 08:00,13-12-2025 03:30,MANOA,535,W,MANOA*535*W,17-01-2026 08:00,13-12-2025 03:30,DENV-MAJ,412,17-12-2025 17:00,19-01-2026 08:00,469,17-01-2026 08:00,13-12-2025 03:30,844.5,13-12-2025 03:30,TRUE,469,FALSE,FALSE,TRUE,820.5
DETR,MAJ,17-01-2026 08:00,13-12-2025 03:30,MANOA,535,W,MANOA*535*W,17-01-2026 08:00,13-12-2025 03:30,DETR-MAJ,413,17-12-2025 17:00,19-01-2026 08:00,469,17-01-2026 08:00,13-12-2025 03:30,844.5,13-12-2025 03:30,TRUE,469,FALSE,FALSE,TRUE,820.5
ELPA,MAJ,17-01-2026 08:00,13-12-2025 03:30,MANOA,535,W,MANOA*535*W,17-01-2026 08:00,13-12-2025 03:30,ELPA-MAJ,414,17-12-2025 17:00,19-01-2026 08:00,469,17-01-2026 08:00,13-12-2025 03:30,844.5,13-12-2025 03:30,TRUE,469,FALSE,FALSE,TRUE,820.5
HOUS,MAJ,17-01-2026 08:00,13-12-2025 03:30,MANOA,535,W,MANOA*535*W,17-01-2026 08:00,13-12-2025 03:30,HOUS-MAJ,415,17-12-2025 17:00,19-01-2026 08:00,469,17-01-2026 08:00,13-12-2025 03:30,844.5,13-12-2025 03:30,TRUE,469,FALSE,FALSE,TRUE,820.5
JACK,MAJ,17-01-2026 08:00,13-12-2025 03:30,MANOA,535,W,MANOA*535*W,17-01-2026 08:00,13-12-2025 03:30,JACK-MAJ,416,17-12-2025 17:00,19-01-2026 08:00,469,17-01-2026 08:00,13-12-2025 03:30,844.5,13-12-2025 03:30,TRUE,469,FALSE,FALSE,TRUE,820.5
KCKS,MAJ,17-01-2026 08:00,13-12-2025 03:30,MANOA,535,W,MANOA*535*W,17-01-2026 08:00,13-12-2025 03:30,KCKS-MAJ,417,17-12-2025 17:00,19-01-2026 08:00,469,17-01-2026 08:00,13-12-2025 03:30,844.5,13-12-2025 03:30,TRUE,469,FALSE,FALSE,TRUE,820.5
KEAR,MAJ,17-01-2026 08:00,13-12-2025 03:30,MANOA,535,W,MANOA*535*W,17-01-2026 08:00,13-12-2025 03:30,KEAR-MAJ,418,17-12-2025 17:00,19-01-2026 08:00,469,17-01-2026 08:00,13-12-2025 03:30,844.5,13-12-2025 03:30,TRUE,469,FALSE,FALSE,TRUE,820.5
LARE,MAJ,17-01-2026 08:00,13-12-2025 03:30,MANOA,535,W,MANOA*535*W,17-01-2026 08:00,13-12-2025 03:30,LARE-MAJ,419,17-12-2025 17:00,19-01-2026 08:00,469,17-01-2026 08:00,13-12-2025 03:30,844.5,13-12-2025 03:30,TRUE,469,FALSE,FALSE,TRUE,820.5
LAX,MAJ,17-01-2026 08:00,13-12-2025 03:30,MANOA,535,W,MANOA*535*W,17-01-2026 08:00,13-12-2025 03:30,LAX-MAJ,420,17-12-2025 17:00,19-01-2026 08:00,469,17-01-2026 08:00,13-12-2025 03:30,844.5,13-12-2025 03:30,TRUE,469,FALSE,FALSE,TRUE,820.5
LOUI,MAJ,17-01-2026 08:00,13-12-2025 03:30,MANOA,535,W,MANOA*535*W,17-01-2026 08:00,13-12-2025 03:30,LOUI-MAJ,421,17-12-2025 17:00,19-01-2026 08:00,469,17-01-2026 08:00,13-12-2025 03:30,844.5,13-12-2025 03:30,TRUE,469,FALSE,FALSE,TRUE,820.5
MEMP,MAJ,17-01-2026 08:00,13-12-2025 03:30,MANOA,535,W,MANOA*535*W,17-01-2026 08:00,13-12-2025 03:30,MEMP-MAJ,422,17-12-2025 17:00,19-01-2026 08:00,469,17-01-2026 08:00,13-12-2025 03:30,844.5,13-12-2025 03:30,TRUE,469,FALSE,FALSE,TRUE,820.5
MIAM,MAJ,17-01-2026 08:00,13-12-2025 03:30,MANOA,535,W,MANOA*535*W,17-01-2026 08:00,13-12-2025 03:30,MIAM-MAJ,423,17-12-2025 17:00,19-01-2026 08:00,469,17-01-2026 08:00,13-12-2025 03:30,844.5,13-12-2025 03:30,TRUE,469,FALSE,FALSE,TRUE,820.5
NASH,MAJ,17-01-2026 08:00,13-12-2025 03:30,MANOA,535,W,MANOA*535*W,17-01-2026 08:00,13-12-2025 03:30,NASH-MAJ,424,17-12-2025 17:00,19-01-2026 08:00,469,17-01-2026 08:00,13-12-2025 03:30,844.5,13-12-2025 03:30,TRUE,469,FALSE,FALSE,TRUE,820.5
NEWO,MAJ,17-01-2026 08:00,13-12-2025 03:30,MANOA,535,W,MANOA*535*W,17-01-2026 08:00,13-12-2025 03:30,NEWO-MAJ,425,17-12-2025 17:00,19-01-2026 08:00,469,17-01-2026 08:00,13-12-2025 03:30,844.5,13-12-2025 03:30,TRUE,469,FALSE,FALSE,TRUE,820.5
NORF,MAJ,17-01-2026 08:00,13-12-2025 03:30,MANOA,535,W,MANOA*535*W,17-01-2026 08:00,13-12-2025 03:30,NORF-MAJ,426,17-12-2025 17:00,19-01-2026 08:00,469,17-01-2026 08:00,10-12-2025 18:00,844.5,13-12-2025 03:30,TRUE,469,FALSE,FALSE,TRUE,820.5
OAK,MAJ,17-01-2026 08:00,10-12-2025 18:00,MANOA,535,W,MANOA*535*W,17-01-2026 08:00,10-12-2025 18:00,OAK-MAJ,427,17-12-2025 17:00,19-01-2026 08:00,469,17-01-2026 08:00,13-12-2025 03:30,902,13-12-2025 03:30,FALSE,469,FALSE,FALSE,FALSE,878
OMAH,MAJ,17-01-2026 08:00,13-12-2025 03:30,MANOA,535,W,MANOA*535*W,17-01-2026 08:00,13-12-2025 03:30,OMAH-MAJ,428,17-12-2025 17:00,19-01-2026 08:00,469,17-01-2026 08:00,13-12-2025 03:30,844.5,13-12-2025 03:30,TRUE,469,FALSE,FALSE,TRUE,820.5
PHIL,MAJ,17-01-2026 08:00,13-12-2025 03:30,MANOA,535,W,MANOA*535*W,17-01-2026 08:00,13-12-2025 03:30,PHIL-MAJ,429,17-12-2025 17:00,19-01-2026 08:00,469,17-01-2026 08:00,13-12-2025 03:30,844.5,13-12-2025 03:30,TRUE,469,FALSE,FALSE,TRUE,820.5
PITT,MAJ,17-01-2026 08:00,13-12-2025 03:30,MANOA,535,W,MANOA*535*W,17-01-2026 08:00,13-12-2025 03:30,PITT-MAJ,430,17-12-2025 17:00,19-01-2026 08:00,469,17-01-2026 08:00,13-12-2025 03:30,844.5,13-12-2025 03:30,TRUE,469,FALSE,FALSE,TRUE,820.5
SALT,MAJ,17-01-2026 08:00,13-12-2025 03:30,MANOA,535,W,MANOA*535*W,17-01-2026 08:00,13-12-2025 03:30,SALT-MAJ,431,17-12-2025 17:00,19-01-2026 08:00,469,17-01-2026 08:00,13-12-2025 03:30,844.5,13-12-2025 03:30,TRUE,469,FALSE,FALSE,TRUE,820.5
SAVA,MAJ,17-01-2026 08:00,13-12-2025 03:30,MANOA,535,W,MANOA*535*W,17-01-2026 08:00,13-12-2025 03:30,SAVA-MAJ,432,17-12-2025 17:00,19-01-2026 08:00,469,17-01-2026 08:00,13-12-2025 03:30,844.5,13-12-2025 03:30,TRUE,469,FALSE,FALSE,TRUE,820.5
SAIL,MAJ,17-01-2026 08:00,13-12-2025 03:30,MANOA,535,W,MANOA*535*W,17-01-2026 08:00,13-12-2025 03:30,SAIL-MAJ,433,17-12-2025 17:00,19-01-2026 08:00,469,17-01-2026 08:00,13-12-2025 03:30,844.5,13-12-2025 03:30,TRUE,469,FALSE,FALSE,TRUE,820.5
TAMP,MAJ,17-01-2026 08:00,13-12-2025 03:30,MANOA,535,W,MANOA*535*W,17-01-2026 08:00,13-12-2025 03:30,TAMP-MAJ,434,17-12-2025 17:00,19-01-2026 08:00,469,17-01-2026 08:00,13-12-2025 03:30,844.5,13-12-2025 03:30,TRUE,469,FALSE,FALSE,TRUE,820.5
WORM,MAJ,17-01-2026 08:00,13-12-2025 03:30,MANOA,535,W,MANOA*535*W,17-01-2026 08:00,13-12-2025 03:30,WORM-MAJ,435,17-12-2025 17:00,19-01-2026 08:00,469,17-01-2026 08:00,13-12-2025 03:30,844.5,13-12-2025 03:30,TRUE,469,FALSE,FALSE,TRUE,820.5
ATLA,EBY,19-01-2026 08:00,13-12-2025 03:30,MANOA,535,W,MANOA*535*W,19-01-2026 08:00,13-12-2025 03:30,ATLA-EBY,436,17-12-2025 17:00,19-01-2026 08:00,469,17-01-2026 08:00,13-12-2025 03:30,892.5,13-12-2025 03:30,TRUE,469,FALSE,FALSE,TRUE,868.5
BALT,EBY,19-01-2026 08:00,13-12-2025 03:30,MANOA,535,W,MANOA*535*W,19-01-2026 08:00,13-12-2025 03:30,BALT-EBY,437,17-12-2025 17:00,19-01-2026 08:00,469,19-01-2026 08:00,13-12-2025 03:30,892.5,13-12-2025 03:30,TRUE,469,FALSE,FALSE,TRUE,868.5
BIRM,EBY,19-01-2026 08:00,13-12-2025 03:30,MANOA,535,W,MANOA*535*W,19-01-2026 08:00,13-12-2025 03:30,BIRM-EBY,438,17-12-2025 17:00,19-01-2026 08:00,469,19-01-2026 08:00,13-12-2025 03:30,892.5,13-12-2025 03:30,TRUE,469,FALSE,FALSE,TRUE,868.5
CHAL,EBY,19-01-2026 08:00,13-12-2025 03:30,MANOA,535,W,MANOA*535*W,19-01-2026 08:00,13-12-2025 03:30,CHAL-EBY,439,17-12-2025 17:00,19-01-2026 08:00,469,19-01-2026 08:00,13-12-2025 03:30,892.5,13-12-2025 03:30,TRUE,469,FALSE,FALSE,TRUE,868.5
CHAR,EBY,19-01-2026 08:00,13-12-2025 03:30,MANOA,535,W,MANOA*535*W,19-01-2026 08:00,13-12-2025 03:30,CHAR-EBY,440,17-12-2025 17:00,19-01-2026 08:00,469,19-01-2026 08:00,13-12-2025 03:30,892.5,13-12-2025 03:30,TRUE,469,FALSE,FALSE,TRUE,868.5
CHIC,EBY,19-01-2026 08:00,13-12-2025 03:30,MANOA,535,W,MANOA*535*W,19-01-2026 08:00,13-12-2025 03:30,CHIC-EBY,441,17-12-2025 17:00,19-01-2026 08:00,469,19-01-2026 08:00,13-12-2025 03:30,892.5,13-12-2025 03:30,TRUE,469,FALSE,FALSE,TRUE,868.5
CINC,EBY,19-01-2026 08:00,13-12-2025 03:30,MANOA,535,W,MANOA*535*W,19-01-2026 08:00,13-12-2025 03:30,CINC-EBY,442,17-12-2025 17:00,19-01-2026 08:00,469,19-01-2026 08:00,13-12-2025 03:30,892.5,13-12-2025 03:30,TRUE,469,FALSE,FALSE,TRUE,868.5
CLEV,EBY,19-01-2026 08:00,13-12-2025 03:30,MANOA,535,W,MANOA*535*W,19-01-2026 08:00,13-12-2025 03:30,CLEV-EBY,443,17-12-2025 17:00,19-01-2026 08:00,469,19-01-2026 08:00,13-12-2025 03:30,892.5,13-12-2025 03:30,TRUE,469,FALSE,FALSE,TRUE,868.5
COLU,EBY,19-01-2026 08:00,13-12-2025 03:30,MANOA,535,W,MANOA*535*W,19-01-2026 08:00,13-12-2025 03:30,COLU-EBY,444,17-12-2025 17:00,19-01-2026 08:00,469,19-01-2026 08:00,13-12-2025 03:30,892.5,13-12-2025 03:30,TRUE,469,FALSE,FALSE,TRUE,868.5
DALL,EBY,19-01-2026 08:00,13-12-2025 03:30,MANOA,535,W,MANOA*535*W,19-01-2026 08:00,13-12-2025 03:30,DALL-EBY,445,17-12-2025 17:00,19-01-2026 08:00,469,19-01-2026 08:00,13-12-2025 03:30,892.5,13-12-2025 03:30,TRUE,469,FALSE,FALSE,TRUE,868.5
DENV,EBY,19-01-2026 08:00,13-12-2025 03:30,MANOA,535,W,MANOA*535*W,19-01-2026 08:00,13-12-2025 03:30,DENV-EBY,446,17-12-2025 17:00,19-01-2026 08:00,469,19-01-2026 08:00,13-12-2025 03:30,892.5,13-12-2025 03:30,TRUE,469,FALSE,FALSE,TRUE,868.5
DETR,EBY,19-01-2026 08:00,13-12-2025 03:30,MANOA,535,W,MANOA*535*W,19-01-2026 08:00,13-12-2025 03:30,DETR-EBY,447,17-12-2025 17:00,19-01-2026 08:00,469,19-01-2026 08:00,13-12-2025 03:30,892.5,13-12-2025 03:30,TRUE,469,FALSE,FALSE,TRUE,868.5
ELPA,EBY,19-01-2026 08:00,13-12-2025 03:30,MANOA,535,W,MANOA*535*W,19-01-2026 08:00,13-12-2025 03:30,ELPA-EBY,448,17-12-2025 17:00,19-01-2026 08:00,469,19-01-2026 08:00,13-12-2025 03:30,892.5,13-12-2025 03:30,TRUE,469,FALSE,FALSE,TRUE,868.5
HOUS,EBY,19-01-2026 08:00,13-12-2025 03:30,MANOA,535,W,MANOA*535*W,19-01-2026 08:00,13-12-2025 03:30,HOUS-EBY,449,17-12-2025 17:00,19-01-2026 08:00,469,19-01-2026 08:00,13-12-2025 03:30,892.5,13-12-2025 03:30,TRUE,469,FALSE,FALSE,TRUE,868.5
JACK,EBY,19-01-2026 08:00,13-12-2025 03:30,MANOA,535,W,MANOA*535*W,19-01-2026 08:00,13-12-2025 03:30,JACK-EBY,450,17-12-2025 17:00,19-01-2026 08:00,469,19-01-2026 08:00,13-12-2025 03:30,892.5,13-12-2025 03:30,TRUE,469,FALSE,FALSE,TRUE,868.5
KCKS,EBY,19-01-2026 08:00,13-12-2025 03:30,MANOA,535,W,MANOA*535*W,19-01-2026 08:00,13-12-2025 03:30,KCKS-EBY,451,17-12-2025 17:00,19-01-2026 08:00,469,19-01-2026 08:00,13-12-2025 03:30,892.5,13-12-2025 03:30,TRUE,469,FALSE,FALSE,TRUE,868.5
KEAR,EBY,19-01-2026 08:00,13-12-2025 03:30,MANOA,535,W,MANOA*535*W,19-01-2026 08:00,13-12-2025 03:30,KEAR-EBY,452,17-12-2025 17:00,19-01-2026 08:00,469,19-01-2026 08:00,13-12-2025 03:30,892.5,13-12-2025 03:30,TRUE,469,FALSE,FALSE,TRUE,868.5
LARE,EBY,19-01-2026 08:00,13-12-2025 03:30,MANOA,535,W,MANOA*535*W,19-01-2026 08:00,13-12-2025 03:30,LARE-EBY,453,17-12-2025 17:00,19-01-2026 08:00,469,19-01-2026 08:00,13-12-2025 03:30,892.5,13-12-2025 03:30,TRUE,469,FALSE,FALSE,TRUE,868.5
LAX,EBY,19-01-2026 08:00,13-12-2025 03:30,MANOA,535,W,MANOA*535*W,19-01-2026 08:00,13-12-2025 03:30,LAX-EBY,454,17-12-2025 17:00,19-01-2026 08:00,469,19-01-2026 08:00,13-12-2025 03:30,892.5,13-12-2025 03:30,TRUE,469,FALSE,FALSE,TRUE,868.5
LOUI,EBY,19-01-2026 08:00,13-12-2025 03:30,MANOA,535,W,MANOA*535*W,19-01-2026 08:00,13-12-2025 03:30,LOUI-EBY,455,17-12-2025 17:00,19-01-2026 08:00,469,19-01-2026 08:00,13-12-2025 03:30,892.5,13-12-2025 03:30,TRUE,469,FALSE,FALSE,TRUE,868.5
MEMP,EBY,19-01-2026 08:00,13-12-2025 03:30,MANOA,535,W,MANOA*535*W,19-01-2026 08:00,13-12-2025 03:30,MEMP-EBY,456,17-12-2025 17:00,19-01-2026 08:00,469,19-01-2026 08:00,13-12-2025 03:30,892.5,13-12-2025 03:30,TRUE,469,FALSE,FALSE,TRUE,868.5
MIAM,EBY,19-01-2026 08:00,13-12-2025 03:30,MANOA,535,W,MANOA*535*W,19-01-2026 08:00,13-12-2025 03:30,MIAM-EBY,457,17-12-2025 17:00,19-01-2026 08:00,469,19-01-2026 08:00,13-12-2025 03:30,892.5,13-12-2025 03:30,TRUE,469,FALSE,FALSE,TRUE,868.5
